Crop,Price,Date
Sugarcane,44.4,01/2015
Sugarcane,51.56,02/2015
Sugarcane,51.36,03/2015
Sugarcane,55.02,04/2015
Sugarcane,47.06,05/2015
Sugarcane,47.34,06/2015
Sugarcane,47.11,07/2015
Sugarcane,45.34,08/2015
Sugarcane,36.9,09/2015
Sugarcane,54.72,10/2015
Sugarcane,54.05,11/2015
Sugarcane,42.34,12/2015
Sugarcane,47.82,01/2016
Sugarcane,46.25,02/2016
Sugarcane,46.45,03/2016
Sugarcane,39.27,04/2016
Sugarcane,46.82,05/2016
Sugarcane,52.95,06/2016
Sugarcane,62.76,07/2016
Sugarcane,51.93,08/2016
Sugarcane,50.57,09/2016
Sugarcane,47.39,10/2016
Sugarcane,46.96,11/2016
Sugarcane,54.7,12/2016
Sugarcane,51.42,01/2017
Sugarcane,46.79,02/2017
Sugarcane,44.86,03/2017
Sugarcane,49.15,04/2017
Sugarcane,47.29,05/2017
Sugarcane,49.94,06/2017
Sugarcane,48.82,07/2017
Sugarcane,51.91,08/2017
Sugarcane,43.64,09/2017
Sugarcane,55.42,10/2017
Sugarcane,63.85,11/2017
Sugarcane,55.93,12/2017
Sugarcane,51.06,01/2018
Sugarcane,54.37,02/2018
Sugarcane,44.92,03/2018
Sugarcane,42.05,04/2018
Sugarcane,53.83,05/2018
Sugarcane,47.27,06/2018
Sugarcane,43.23,07/2018
Sugarcane,45.56,08/2018
Sugarcane,44.31,09/2018
Sugarcane,50.64,10/2018
Sugarcane,52.87,11/2018
Sugarcane,54.4,12/2018
Sugarcane,54.43,01/2019
Sugarcane,53.74,02/2019
Sugarcane,48.93,03/2019
Sugarcane,46.85,04/2019
Sugarcane,42.42,05/2019
Sugarcane,55.46,06/2019
Sugarcane,49.07,07/2019
Sugarcane,47.91,08/2019
Sugarcane,55.86,09/2019
Sugarcane,45.47,10/2019
Sugarcane,54.14,11/2019
Sugarcane,51.45,12/2019
Sugarcane,44.77,01/2020
Sugarcane,49.58,02/2020
Sugarcane,54.83,03/2020
Sugarcane,53.94,04/2020
Sugarcane,57.44,05/2020
Sugarcane,51.65,06/2020
Sugarcane,66.82,07/2020
Sugarcane,45.36,08/2020
Sugarcane,47.97,09/2020
Sugarcane,49.66,10/2020
Sugarcane,42.87,11/2020
Sugarcane,55.18,12/2020
Sugarcane,54.48,01/2021
Sugarcane,50.06,02/2021
Sugarcane,47.29,03/2021
Sugarcane,42.49,04/2021
Sugarcane,46.02,05/2021
Sugarcane,53.68,06/2021
Sugarcane,48.9,07/2021
Sugarcane,47.83,08/2021
Sugarcane,52.47,09/2021
Sugarcane,55.75,10/2021
Sugarcane,51.25,11/2021
Sugarcane,51.54,12/2021
Sugarcane,56.82,01/2022
Sugarcane,50.84,02/2022
Sugarcane,48.42,03/2022
Sugarcane,53.33,04/2022
Sugarcane,48.68,05/2022
Sugarcane,48.12,06/2022
Sugarcane,56.33,07/2022
Sugarcane,48.5,08/2022
Sugarcane,36.69,09/2022
Sugarcane,51.69,10/2022
Sugarcane,47.99,11/2022
Sugarcane,48.52,12/2022
Sugarcane,52.23,01/2023
Sugarcane,49.13,02/2023
Sugarcane,51.04,03/2023
Sugarcane,39.85,04/2023
Sugarcane,45.25,05/2023
Sugarcane,56.98,06/2023
Sugarcane,49.87,07/2023
Sugarcane,41.6,08/2023
Sugarcane,44.6,09/2023
Sugarcane,45.0,10/2023
Sugarcane,50.47,11/2023
Sugarcane,47.8,12/2023
Sugarcane,46.67,01/2024
Sugarcane,49.98,02/2024
Sugarcane,52.35,03/2024
Sugarcane,48.67,04/2024
Sugarcane,47.09,05/2024
Sugarcane,47.86,06/2024
Sugarcane,51.66,07/2024
Sugarcane,49.93,08/2024
Sugarcane,53.8,09/2024
Sugarcane,44.21,10/2024
Sugarcane,46.09,11/2024
Sugarcane,53.83,12/2024
Sugarcane,45.95,01/2025
Sugarcane,56.88,02/2025
Sugarcane,56.99,03/2025
Sugarcane,56.92,04/2025
Sugarcane,45.56,05/2025
Sugarcane,50.35,06/2025
Sugarcane,47.5,07/2025
Sugarcane,54.58,08/2025
Banana,35.42,01/2015
Banana,32.4,02/2015
Banana,27.17,03/2015
Banana,35.26,04/2015
Banana,29.61,05/2015
Banana,37.29,06/2015
Banana,30.32,07/2015
Banana,42.67,08/2015
Banana,31.01,09/2015
Banana,33.31,10/2015
Banana,38.99,11/2015
Banana,28.77,12/2015
Banana,36.06,01/2016
Banana,41.46,02/2016
Banana,26.88,03/2016
Banana,35.84,04/2016
Banana,36.22,05/2016
Banana,38.83,06/2016
Banana,28.74,07/2016
Banana,28.32,08/2016
Banana,37.53,09/2016
Banana,36.41,10/2016
Banana,36.17,11/2016
Banana,36.65,12/2016
Banana,31.52,01/2017
Banana,36.08,02/2017
Banana,36.39,03/2017
Banana,31.35,04/2017
Banana,44.25,05/2017
Banana,37.29,06/2017
Banana,28.96,07/2017
Banana,38.2,08/2017
Banana,30.05,09/2017
Banana,38.86,10/2017
Banana,40.71,11/2017
Banana,30.82,12/2017
Banana,39.74,01/2018
Banana,36.99,02/2018
Banana,39.03,03/2018
Banana,44.41,04/2018
Banana,33.69,05/2018
Banana,31.15,06/2018
Banana,30.47,07/2018
Banana,30.84,08/2018
Banana,34.54,09/2018
Banana,36.63,10/2018
Banana,36.3,11/2018
Banana,39.06,12/2018
Banana,34.99,01/2019
Banana,42.19,02/2019
Banana,33.6,03/2019
Banana,48.52,04/2019
Banana,38.05,05/2019
Banana,30.64,06/2019
Banana,29.57,07/2019
Banana,37.33,08/2019
Banana,33.8,09/2019
Banana,38.49,10/2019
Banana,37.29,11/2019
Banana,34.56,12/2019
Banana,30.69,01/2020
Banana,27.35,02/2020
Banana,32.69,03/2020
Banana,39.2,04/2020
Banana,35.99,05/2020
